"NUM_COMMANDE";"LIGNE_COMMANDE";"CODE_CLIENT";"NOM_CLIENT";"ARTICLE";"DESCRIPTION";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";"DATE_EXPEDITION_DEMANDEE";"FLAG_CONTREMARQUE";"OF_CONTREMARQUE";
"AR2401153"; 1000;"90045";"AEROHOUSE Ltd";"DIV-DIVERS";"DIVERS";1;0;1;"06/09/2024";    1;"";
"AR2401081"; 1000;"90045";"AEROHOUSE Ltd";"DIV-DIVERS";"DIVERS";1;0;1;"06/09/2024";    1;"";
"AR2503137"; 1000;"96001";"PARTN-AIR SA";"DP2389";"SOCLE EAR ACOU EQ 43dB RAL7039";600;0;285;"17/02/2026";    1;"";
"AR2600582"; 4000;"93702";"KROBATH PROTECH GmbH";"AEA1992XX";"SOCLE EAR ACOUS EQ 43dB BLC AE";840;0;530;"27/02/2026";    1;"";
"AR2600167"; 7000;"50004";"AERECO GmbH";"BXE2077GM";"BXCC1245---- R0 --- - -- 100AE";30;0;27;"04/03/2026";    1;"";
"AR2600410"; 7000;"50004";"AERECO GmbH";"EAR2019GM";"EAR  0*35 L-- SP -- BLC AE";360;0;360;"04/03/2026";    1;"";
"AR2600613"; 1000;"80001";"ALDES ";"A2177";"PLATINE T2A PAR 4";336;0;336;"09/03/2026";    5;"";
"AR2600411"; 3000;"50004";"AERECO GmbH";"EAR2019GM";"EAR  0*35 L-- SP -- BLC AE";360;0;360;"11/03/2026";    1;"";
"AR2601350"; 1000;"80001";"ALDES ";"11033817";"CARTE MASTER EASYHOME SENSAIR";10;0;10;"11/03/2026";    5;"";
"AR2600881"; 1000;"80001";"ALDES ";"11033451";"ESHKIT CPT HYGMW- BDH --------";448;0;16;"11/03/2026";    5;"F426-07941";
"AR2600880"; 5000;"80001";"ALDES ";"11033549";"ESHKIT CPT HYGCLA BDH --------";160;0;160;"11/03/2026";    5;"F426-08857";
"AR2601205"; 4000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";2;0;2;"13/03/2026";    1;"";
"AR2601205"; 5000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";4;0;4;"13/03/2026";    1;"";
"AR2601205"; 6000;"80001";"ALDES ";"11016288";"MR MONO D160 190M3/112CFM";1;0;1;"13/03/2026";    1;"";
"AR2601209"; 1000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"13/03/2026";    1;"";
"AR2601209"; 2000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"13/03/2026";    1;"";
"AR2601209"; 3000;"80001";"ALDES ";"11016297";"MR MONO D200/8IN 325M3/191CFM";1;0;1;"13/03/2026";    1;"";
"AR2601196"; 1000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"13/03/2026";    1;"";
"AR2601196"; 2000;"80001";"ALDES ";"11016269";"MR MONO D125/5IN 125M3/74CFM";5;0;5;"13/03/2026";    1;"";
"AR2601196"; 3000;"80001";"ALDES ";"11016269";"MR MONO D125/5IN 125M3/74CFM";4;0;4;"13/03/2026";    1;"";
"AR2601196"; 4000;"80001";"ALDES ";"11016269";"MR MONO D125/5IN 125M3/74CFM";8;0;8;"13/03/2026";    1;"";
"AR2601196"; 5000;"80001";"ALDES ";"11016282";"MR MONO D160 130M3/76CFM";8;0;8;"13/03/2026";    1;"";
"AR2601196"; 6000;"80001";"ALDES ";"11016282";"MR MONO D160 130M3/76CFM";4;0;4;"13/03/2026";    1;"";
"AR2601196"; 7000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";7;0;7;"13/03/2026";    1;"";
"AR2601196"; 8000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";6;0;6;"13/03/2026";    1;"";
"AR2601196"; 9000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";1;0;1;"13/03/2026";    1;"";
"AR2601196";10000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";9;0;9;"13/03/2026";    1;"";
"AR2601196";11000;"80001";"ALDES ";"11016288";"MR MONO D160 190M3/112CFM";1;0;1;"13/03/2026";    1;"";
"AR2601197"; 1000;"80001";"ALDES ";"11016301";"MR MONO D250/10IN 350M3/206CFM";2;0;2;"13/03/2026";    1;"";
"AR2601197"; 2000;"80001";"ALDES ";"11016288";"MR MONO D160 190M3/112CFM";1;0;1;"13/03/2026";    1;"";
"AR2601198"; 1000;"80001";"ALDES ";"11019147";"BAPCOLOR 45-120 D116 BLC/WHI";20;0;20;"13/03/2026";    1;"";
"AR2600342"; 3000;"80001";"ALDES ";"11033680";"KIT BDH BAIN CELLIER D80";180;0;120;"13/03/2026";    5;"F426-06270";
"AR2601185"; 1000;"80001";"ALDES ";"11016083";"MR MONO D160/6IN 310M3/182CFM";2;0;2;"13/03/2026";    1;"";
"AR2601167"; 1000;"80001";"ALDES ";"11016227";"MR MONO D80 20M3/12CFM";1;0;1;"13/03/2026";    1;"";
"AR2601170"; 1000;"80001";"ALDES ";"11016306";"MR MONO D250/10IN 650M3/383CFM";1;0;1;"13/03/2026";    1;"";
"AR2601174"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";2;0;2;"13/03/2026";    1;"";
"AR2601205"; 1000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";2;0;2;"13/03/2026";    1;"";
"AR2601205"; 2000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";2;0;2;"13/03/2026";    1;"";
"AR2601205"; 3000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";1;0;1;"13/03/2026";    1;"";
"AR2601233"; 2000;"80001";"ALDES ";"11016257";"MR MONO D125/5IN 65M3/38CFM";1;0;1;"16/03/2026";    1;"";
"AR2601233"; 1000;"80001";"ALDES ";"11016257";"MR MONO D125/5IN 65M3/38CFM";1;0;1;"16/03/2026";    1;"";
"AR2601212"; 2000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";1;0;1;"16/03/2026";    1;"";
"AR2601212"; 1000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";2;0;2;"16/03/2026";    1;"";
"AR2600857"; 1000;"80001";"ALDES ";"11026052";"ESHKIT CPT DHU--  COL -------";192;0;192;"16/03/2026";    5;"F426-08845";
"AR2600778"; 1000;"80001";"ALDES ";"BDH2254AL";"BDH1050 -75 R03PNE -30 N 125AL";384;0;384;"16/03/2026";    5;"F426-08419";
"AR2601159"; 2000;"80001";"ALDES ";"EFL1348AL";"EAR 162132 39DB -- BRU AL";165;0;155;"16/03/2026";    1;"";
"AR2601212"; 3000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";2;0;2;"16/03/2026";    1;"";
"AR2601239"; 1000;"80001";"ALDES ";"11019147";"BAPCOLOR 45-120 D116 BLC/WHI";15;0;15;"17/03/2026";    1;"";
"AR2601240"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";2;0;2;"17/03/2026";    1;"";
"AR2601241"; 1000;"80001";"ALDES ";"11019146";"BAPCOLOR 45-105 D116 BLC/WHI";7;0;7;"17/03/2026";    1;"";
"AR2600886"; 1000;"80001";"ALDES ";"11033531";"ESHKIT CBL HYGCLA BDH --------";504;0;504;"17/03/2026";    5;"F426-08862";
"AR2600581"; 1000;"96001";"PARTN-AIR SA";"BXE2073EX";"BXCC1270--70 R0 INT - 20 100AE";50;0;50;"17/03/2026";    1;"";
"AR2601110"; 1000;"93702";"KROBATH PROTECH GmbH";"AEA064XX";"EHT LIMITEUR DEBIT D100";100;0;100;"17/03/2026";    1;"";
"AR2601110"; 2000;"93702";"KROBATH PROTECH GmbH";"AEA086XX";"EHT ADAPT LIMITEUR DEBIT D125";108;0;108;"17/03/2026";    1;"";
"AR2601110"; 3000;"93702";"KROBATH PROTECH GmbH";"AEA098XX";"EMM AUVENT PLAT BLC AE";300;0;300;"17/03/2026";    1;"";
"AR2601110"; 4000;"93702";"KROBATH PROTECH GmbH";"A4581E01";"FACE AV EAR OBT BLC AE";64;0;64;"17/03/2026";    1;"";
"AR2601110"; 5000;"93702";"KROBATH PROTECH GmbH";"AVE391EX";"VAM SAV MOTOTURBINE 230V 100Pa";6;0;6;"17/03/2026";    1;"";
"AR2601110"; 6000;"93702";"KROBATH PROTECH GmbH";"BFX1929EX";"BXCDFIXE--50 -- --- - -- 100AE";48;0;48;"17/03/2026";    1;"";
"AR2600896"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11011516";"ELLIA O MODULE - BLC/WHI";180;0;180;"17/03/2026";    1;"";
"AR2601110"; 8000;"93702";"KROBATH PROTECH GmbH";"BXC1914EX";"BXCD12----70 -- PDC - 20 APPAE";24;0;24;"17/03/2026";    1;"";
"AR2601110"; 9000;"93702";"KROBATH PROTECH GmbH";"A6977";"GRILLE ANTI-INSECTE PLAST ETH";200;0;200;"17/03/2026";    1;"";
"AR2601110";10000;"93702";"KROBATH PROTECH GmbH";"VAM767EX";"VAM GALV 230V 50Hz 100Pa";3;0;3;"17/03/2026";    1;"";
"AR2601110";11000;"93702";"KROBATH PROTECH GmbH";"V4A2164EX";"V4A2 230V PREMIUM";10;0;10;"17/03/2026";    1;"";
"AR2504245"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1241XX";"EMM AUVENT + GRILLE GRA";1809;0;1809;"17/03/2026";    1;"";
"AR2504245"; 3000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";720;0;720;"17/03/2026";    1;"";
"AR2504245"; 4000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXC1907EX";"BXCD1270---- R0 --- - -- 125AE";1728;0;1728;"17/03/2026";    1;"";
"AR2504245"; 5000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXL888PO";"BHMM1070       I3- -------- AE";576;0;576;"17/03/2026";    1;"";
"AR2504245"; 6000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EMM707PO";"EMM  0*35 LR1-O- AG BLC AE";1728;0;1728;"17/03/2026";    1;"";
"AR2504245"; 7000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EMM716PO";"EMM  0*35 LR1-O- -- BLC AE";2160;0;2160;"17/03/2026";    1;"";
"AR2504245"; 8000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR201PO";"EAR  0*35 LOB SS -- BLC AE";648;0;648;"17/03/2026";    1;"";
"AR2504245"; 9000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11016310";"MR MODULO D125/5IN 100-190M3/6";576;0;576;"17/03/2026";    1;"";
"AR2504245";10000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"VBP2173PO";"VBP2 VFIXE D200/240 12V";90;0;90;"17/03/2026";    1;"";
"AR2601234"; 1000;"80001";"ALDES ";"11019114";"BAP'SI ELEC D2 TEMPO SANS FUT";1;0;1;"17/03/2026";    1;"";
"AR2601236"; 2000;"80001";"ALDES ";"11019422";"S/E REGUL.45 BAPCOLOR";30;0;30;"17/03/2026";    1;"";
"AR2601135"; 1000;"93702";"KROBATH PROTECH GmbH";"EHP1875GM";"EHP 03 35 LOB - - J - BLC AE ";240;0;240;"17/03/2026";    1;"";
"AR2600583"; 1000;"93702";"KROBATH PROTECH GmbH";"BXC1891EX";"BXCD12----70 -- INT - 20 100AE";96;0;96;"17/03/2026";    1;"";
"AR2600583"; 2000;"93702";"KROBATH PROTECH GmbH";"BXC1901EX";"BXCD1270--70 R0 INT - 20 100AE";48;0;48;"17/03/2026";    1;"";
"AR2600206"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";720;0;720;"17/03/2026";    1;"";
"AR2601038"; 1000;"96001";"PARTN-AIR SA";"BXC1893EX";"BXCD1245---- R0 --- - -- 100AE";288;0;288;"17/03/2026";    1;"";
"AR2600890"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";720;0;720;"17/03/2026";    1;"";
"AR2601238"; 1000;"80001";"ALDES ";"11019147";"BAPCOLOR 45-120 D116 BLC/WHI";20;0;20;"17/03/2026";    1;"";
"AR2601107"; 2000;"96001";"PARTN-AIR SA";"EAF309EX";"EAR -- 33---- SS -- BLC AE";40;0;40;"17/03/2026";    1;"";
"AR2601107"; 1000;"96001";"PARTN-AIR SA";"EAR200EX";"EAR  0*35 L-- SS -- BLC AE";80;0;80;"17/03/2026";    1;"";
"AR2601059"; 1000;"96001";"PARTN-AIR SA";"CAL1228EX";"ALIM PILE 230VAC / 3.3VDC BXC";50;0;50;"17/03/2026";    1;"";
"AR2601030"; 1000;"93702";"KROBATH PROTECH GmbH";"V4A2164EX";"V4A2 230V PREMIUM";10;0;10;"17/03/2026";    1;"";
"AR2600805"; 1000;"80001";"ALDES ";"EHC1424AL";"EHP 04 31 R-- - - - - BLF AL";540;0;540;"17/03/2026";    5;"F426-06717";
"AR2601051"; 1000;"96001";"PARTN-AIR SA";"CAL1228EX";"ALIM PILE 230VAC / 3.3VDC BXC";100;0;100;"17/03/2026";    1;"";
"AR2600674"; 1000;"96001";"PARTN-AIR SA";"BXE2073EX";"BXCC1270--70 R0 INT - 20 100AE";15;0;15;"17/03/2026";    1;"";
"AR2601110"; 7000;"93702";"KROBATH PROTECH GmbH";"BFX2119EX";"BXCDFIXE--50 -- --- - -- APPAE";48;0;48;"17/03/2026";    1;"";
"AR2601020"; 1000;"50004";"AERECO GmbH";"AEA1151XX";"TRAVERSEE FENETRE EAR";2160;0;2160;"18/03/2026";    1;"";
"AR2601020"; 2000;"50004";"AERECO GmbH";"AEA1152XX";"TRAVERSEE RALLONGE EAR";1080;0;1080;"18/03/2026";    1;"";
"AR2600914"; 1000;"50004";"AERECO GmbH";"EHP1875GM";"EHP 03 35 LOB - - J - BLC AE ";2160;0;2160;"18/03/2026";    1;"";
"AR2503927"; 1000;"80001";"ALDES ";"11033694";"KIT OPT BDH BAIN CELLIER D80";48;0;48;"18/03/2026";    5;"F426-06234";
"AR2503929"; 1000;"80001";"ALDES ";"11033693";"KIT OPT BDH WC PRES D80";48;0;48;"18/03/2026";    5;"F426-06235";
"AR2503930"; 1000;"80001";"ALDES ";"11033692";"KIT OPT BDH PUSH CUISINE D125";48;0;48;"18/03/2026";    5;"F426-06236";
"AR2503931"; 1000;"80001";"ALDES ";"11033690";"KIT OPT BDH BAIN/WC F1-F5 D80";48;0;48;"18/03/2026";    5;"F426-06237";
"AR2503932"; 1000;"80001";"ALDES ";"11033691";"KIT OPT BDH BAIN/WC F6-F7 D80";48;0;48;"18/03/2026";    5;"F426-06238";
"AR2600970"; 1000;"50004";"AERECO GmbH";"BFX1931GM";"BXCDFIXE--12 -- --- - -- 100AE";288;0;288;"18/03/2026";    1;"";
"AR2600970"; 3000;"50004";"AERECO GmbH";"AVE057EX";"VAM SAV MOTOTURBINE 230V 120Pa";20;0;20;"18/03/2026";    1;"";
"AR2600970"; 5000;"50004";"AERECO GmbH";"A5650E01";"FACE AV EHP OBT LOGO AE";80;0;80;"18/03/2026";    1;"";
"AR2600970"; 6000;"50004";"AERECO GmbH";"EHM1275GM";"EHM  3 35 L-- SS -- -- BLC AE";224;0;224;"18/03/2026";    1;"";
"AR2600538"; 1000;"50004";"AERECO GmbH";"EAR282GM";"EAR  0*35 L-- SA -- BLC AE";576;0;576;"18/03/2026";    1;"";
"AR2600538"; 2000;"50004";"AERECO GmbH";"EAR206GM";"EAR  0*35 LOB SA -- BLC AE";576;0;576;"18/03/2026";    1;"";
"AR2600538"; 3000;"50004";"AERECO GmbH";"EAR2018GM";"EAR  0*35 LOB SP -- BLC AE";1080;0;1080;"18/03/2026";    1;"";
"AR2600538"; 4000;"50004";"AERECO GmbH";"BXC1893GM";"BXCD1245---- R0 --- - -- 100AE";288;0;288;"18/03/2026";    1;"";
"AR2600538"; 5000;"50004";"AERECO GmbH";"BXC1890GM";"BXCD1260---- R0 --- - -- 100AE";288;0;288;"18/03/2026";    1;"";
"AR2503294"; 1000;"50004";"AERECO GmbH";"EHT780GM";"EHT  735 I- 1-O VI --- SV B AE";540;0;540;"18/03/2026";    1;"";
"AR2600342"; 5000;"80001";"ALDES ";"11033694";"KIT OPT BDH BAIN CELLIER D80";48;0;48;"18/03/2026";    5;"F426-06272";
"AR2600347";14000;"80001";"ALDES ";"11033692";"KIT OPT BDH PUSH CUISINE D125";48;0;48;"18/03/2026";    5;"F426-06303";
"AR2600332"; 1000;"80001";"ALDES ";"11033693";"KIT OPT BDH WC PRES D80";48;0;48;"18/03/2026";    5;"F426-06263";
"AR2600333"; 1000;"80001";"ALDES ";"11033694";"KIT OPT BDH BAIN CELLIER D80";48;0;48;"18/03/2026";    5;"F426-06264";
"AR2600809"; 6000;"80001";"ALDES ";"EFL1345AL";"EAR 162132 39DB AS BLF AL";720;0;720;"18/03/2026";    5;"F426-08797";
"AR2600705"; 1000;"50004";"AERECO GmbH";"EAR200GM";"EAR  0*35 L-- SS -- BLC AE";720;0;720;"18/03/2026";    1;"";
"AR2601108"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"AEA1335EX";"EHM ENTRETOISE DEBIT ADD BLC";4;0;4;"18/03/2026";    1;"";
"AR2601108"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"AEA733XX";"EMM AUVENT + GRILLE CHO";27;0;27;"18/03/2026";    1;"";
"AR2601108"; 3000;"50027";"AERECO LEGTECHNIKA Kft";"AVE057EX";"VAM SAV MOTOTURBINE 230V 120Pa";1;0;1;"18/03/2026";    1;"";
"AR2601108"; 4000;"50027";"AERECO LEGTECHNIKA Kft";"B6794";"MOUSSE AC CON Ø100 L250 ETH";36;0;36;"18/03/2026";    1;"";
"AR2601108"; 5000;"50027";"AERECO LEGTECHNIKA Kft";"EAR201EX";"EAR  0*35 LOB SS -- BLC AE";648;0;648;"18/03/2026";    1;"";
"AR2601055"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"AEA301XX";"SOCLE EAR ACOUS EQ 39dB BLC AE";120;0;120;"18/03/2026";    1;"";
"AR2601055"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"EFR174XX";"EFR  ---- ---- BLC AE";160;0;160;"18/03/2026";    1;"";
"AR2601237"; 1000;"80001";"ALDES ";"11011552";"KIT ELLIA22 STD BLC/WHI 42DB";2;0;2;"18/03/2026";    1;"";
"AR2600884"; 1000;"80001";"ALDES ";"11033549";"ESHKIT CPT HYGCLA BDH --------";320;0;320;"18/03/2026";    5;"F426-08860";
"AR2600885"; 1000;"80001";"ALDES ";"11033434";"ESHKIT CBL HYGMW- BDH --------";720;0;720;"18/03/2026";    5;"F426-08861";
"AR2601318"; 1000;"50004";"AERECO GmbH";"ETH1853GM";"ETH05 35 LR02 O 100---- BLC AE";15;0;15;"18/03/2026";    1;"";
"AR2601029"; 1000;"50004";"AERECO GmbH";"ADX1254GM";"KIT 2 FILTRES POUR UNIT DXR";10;0;10;"18/03/2026";    1;"";
"AR2601032"; 1000;"50004";"AERECO GmbH";"AEA1992XX";"SOCLE EAR ACOUS EQ 43dB BLC AE";35;0;35;"18/03/2026";    1;"";
"AR2601032"; 2000;"50004";"AERECO GmbH";"EHM1276GM";"EHM  3 35 LOB SS -- -- BLC AE";56;0;56;"18/03/2026";    1;"";
"AR2601032"; 3000;"50004";"AERECO GmbH";"EHM1275GM";"EHM  3 35 L-- SS -- -- BLC AE";224;0;224;"18/03/2026";    1;"";
"AR2601032"; 4000;"50004";"AERECO GmbH";"EHP1219GM";"EHP 03 35 L-- - - - - BLC AE ";300;0;300;"18/03/2026";    1;"";
"AR2601032"; 5000;"50004";"AERECO GmbH";"EHP1198GM";"EHP 03 35 LOB - - - - BLC AE ";300;0;300;"18/03/2026";    1;"";
