"NOM_CLIENT";"PAYS_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"ACTHYS SAS";"FR";"MTO";"26030000155904";"PREVISION";"G2H1942AE";"";"17/02/2026";"17/02/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000155905";"PREVISION";"GBP1802AE";"";"03/03/2026";"03/03/2026";64;0;64;
"ALDES ";"FR";"MTS";"AR2600799";"COMMANDE";"EFL1345AL";"F426-06674";"09/02/2026";"04/03/2026";720;0;720;
"ALDES ";"FR";"MTS";"AR2600613";"COMMANDE";"A2177";"";"30/01/2026";"09/03/2026";336;0;130;
"ALDES ";"FR";"MTS";"AR2601350";"COMMANDE";"11033817";"";"05/03/2026";"11/03/2026";10;10;0;
"ALDES ";"FR";"MTO";"AR2601159";"COMMANDE";"EFL1348AL";"";"03/03/2026";"16/03/2026";165;0;155;
"AERECO LEGTECHNIKA Kft";"HU";"NOR";"AR2601108";"COMMANDE";"B6794";"";"25/02/2026";"18/03/2026";36;0;36;
"ALDES ";"FR";"MTS";"AR2601307";"COMMANDE";"11027589";"F426-10122";"09/03/2026";"18/03/2026";262;0;262;
"ALDES ";"FR";"MTS";"AR2600885";"COMMANDE";"11033434";"F426-09822";"11/02/2026";"18/03/2026";720;432;288;
"ALDES ";"FR";"MTS";"AR2600884";"COMMANDE";"11033549";"F426-10032";"11/02/2026";"18/03/2026";320;288;0;
"ALDES ";"FR";"MTS";"AR2600874";"COMMANDE";"11035404";"F426-09818";"11/02/2026";"18/03/2026";704;16;0;
"ALDES ";"FR";"MTS";"AR2600882";"COMMANDE";"11035406";"F426-10031";"11/02/2026";"18/03/2026";336;336;0;
"ALDES ";"FR";"MTS";"AR2601066";"COMMANDE";"DP2374";"";"20/02/2026";"18/03/2026";2;0;2;
"ALDES ";"FR";"MTS";"AR2600806";"COMMANDE";"11016307";"F426-08784";"09/02/2026";"19/03/2026";2304;0;63;
"ALDES ";"FR";"MTS";"AR2600781";"COMMANDE";"11033694";"F426-09502";"09/02/2026";"19/03/2026";48;48;0;
"ALDES ";"FR";"MTS";"AR2601330";"COMMANDE";"BDH2285AL";"F426-09249";"11/03/2026";"20/03/2026";384;384;0;
"ALDES Venticontrol S.A.";"ES";"NOR";"AR2601355";"COMMANDE";"BDC1694AL";"";"12/03/2026";"20/03/2026";432;432;0;
"ALDES Venticontrol S.A.";"ES";"NOR";"AR2601356";"COMMANDE";"BDS458AL";"";"12/03/2026";"20/03/2026";504;504;0;
"ALDES ";"FR";"MTO";"AR2601337";"COMMANDE";"11016257";"";"11/03/2026";"23/03/2026";2;0;2;
"ALDES ";"FR";"MTO";"AR2601339";"COMMANDE";"11016265";"";"11/03/2026";"23/03/2026";4;0;4;
"ALDES ";"FR";"MTO";"AR2601341";"COMMANDE";"11016269";"";"11/03/2026";"23/03/2026";2;0;2;
"ALDES ";"FR";"MTO";"AR2601338";"COMMANDE";"11016283";"";"11/03/2026";"23/03/2026";6;0;6;
"ALDES ";"FR";"MTO";"AR2601339";"COMMANDE";"11016283";"";"11/03/2026";"23/03/2026";36;0;36;
"ALDES ";"FR";"MTO";"AR2601339";"COMMANDE";"11016288";"";"11/03/2026";"23/03/2026";2;0;2;
"ALDES ";"FR";"MTS";"AR2601226";"COMMANDE";"11016308";"F426-09860";"05/03/2026";"23/03/2026";1200;1200;0;
"ALDES ";"FR";"MTO";"AR2601333";"COMMANDE";"11019114";"";"11/03/2026";"23/03/2026";23;0;23;
"ALDES ";"FR";"MTS";"AR2601227";"COMMANDE";"11019131";"F426-09861";"05/03/2026";"23/03/2026";520;520;0;
"ALDES ";"FR";"MTO";"AR2601333";"COMMANDE";"11019411";"";"11/03/2026";"23/03/2026";25;0;25;
"ALDES ";"FR";"MTS";"AR2601271";"COMMANDE";"11035401";"F426-10098";"09/03/2026";"23/03/2026";176;176;0;
"ALDES ";"FR";"MTS";"AR2601270";"COMMANDE";"11035402";"F426-09666";"09/03/2026";"23/03/2026";352;32;0;
"ALDES ";"FR";"MTO";"26030000114977";"PREVISION";"11133701";"";"23/03/2026";"23/03/2026";35;0;35;
"ALDES ";"FR";"MTO";"26030000114981";"PREVISION";"11133751";"";"23/03/2026";"23/03/2026";35;0;35;
"ALDES ";"FR";"MTO";"AR2601340";"COMMANDE";"11186149";"";"11/03/2026";"23/03/2026";5;0;5;
"ALDES ";"FR";"MTS";"AR2600836";"COMMANDE";"A680";"";"10/02/2026";"23/03/2026";1136;0;1136;
"ALDES ";"FR";"MTS";"AR2601474";"COMMANDE";"BDH2251AL";"F426-10174";"20/03/2026";"23/03/2026";384;0;384;
"ALDES ";"FR";"MTS";"AR2600833";"COMMANDE";"G2H1941AE";"F426-09810";"10/02/2026";"23/03/2026";360;360;0;
"AERECO GmbH";"DE";"NOR";"26030000151947";"PREVISION";"AEA776XX";"";"24/03/2026";"24/03/2026";4;0;4;
