"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"ALDES Venticontrol S.A.";"MTS";"AR2504179";"COMMANDE";"BDS458AL";"F426-04317";"04/12/2025";"08/01/2026";1008;0;504;
"ALDES Venticontrol S.A.";"MTS";"AR2504180";"COMMANDE";"BDC1694AL";"F426-04913";"04/12/2025";"30/01/2026";432;0;432;
"ALDES ";"MTS";"AR2600799";"COMMANDE";"EFL1345AL";"F426-06674";"09/02/2026";"04/03/2026";720;0;720;
"ALDES ";"MTS";"AR2600613";"COMMANDE";"A2177";"";"30/01/2026";"09/03/2026";336;0;130;
"ALDES ";"MTS";"AR2601350";"COMMANDE";"11033817";"";"05/03/2026";"11/03/2026";10;10;10;
"ALDES ";"MTO";"AR2601159";"COMMANDE";"EFL1348AL";"";"03/03/2026";"16/03/2026";165;0;155;
"ALDES ";"MTS";"AR2601307";"COMMANDE";"11027589";"F426-10122";"09/03/2026";"18/03/2026";262;0;262;
"ALDES ";"MTS";"AR2600885";"COMMANDE";"11033434";"F426-09822";"11/02/2026";"18/03/2026";720;432;720;
"ALDES ";"MTS";"AR2600884";"COMMANDE";"11033549";"F426-10032";"11/02/2026";"18/03/2026";320;288;288;
"ALDES ";"MTS";"AR2600874";"COMMANDE";"11035404";"F426-09818";"11/02/2026";"18/03/2026";704;16;16;
"ALDES ";"MTS";"AR2600882";"COMMANDE";"11035406";"F426-10031";"11/02/2026";"18/03/2026";336;336;336;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601108";"COMMANDE";"B6794";"";"25/02/2026";"18/03/2026";36;0;36;
"ALDES ";"MTS";"AR2601066";"COMMANDE";"DP2374";"";"20/02/2026";"18/03/2026";2;0;2;
"ALDES ";"MTS";"AR2600806";"COMMANDE";"11016307";"F426-08784";"09/02/2026";"19/03/2026";2304;0;63;
"ALDES ";"MTS";"AR2600781";"COMMANDE";"11033694";"F426-09502";"09/02/2026";"19/03/2026";48;48;48;
"ALDES Venticontrol S.A.";"NOR";"AR2601355";"COMMANDE";"BDC1694AL";"";"12/03/2026";"20/03/2026";432;432;432;
"ALDES ";"MTS";"AR2601330";"COMMANDE";"BDH2285AL";"F426-09249";"11/03/2026";"20/03/2026";384;384;384;
"ALDES Venticontrol S.A.";"NOR";"AR2601356";"COMMANDE";"BDS458AL";"";"12/03/2026";"20/03/2026";504;504;504;
"ALDES Venticontrol S.A.";"NOR";"AR2601356";"COMMANDE";"BDS458AL";"";"12/03/2026";"20/03/2026";504;0;504;
"ALDES ";"MTO";"AR2601337";"COMMANDE";"11016257";"";"11/03/2026";"23/03/2026";2;0;2;
"ALDES ";"MTO";"AR2601339";"COMMANDE";"11016265";"";"11/03/2026";"23/03/2026";4;0;4;
"ALDES ";"MTO";"AR2601341";"COMMANDE";"11016269";"";"11/03/2026";"23/03/2026";2;0;2;
"ALDES ";"MTO";"AR2601338";"COMMANDE";"11016283";"";"11/03/2026";"23/03/2026";6;0;6;
"ALDES ";"MTO";"AR2601339";"COMMANDE";"11016283";"";"11/03/2026";"23/03/2026";36;0;36;
"ALDES ";"MTO";"AR2601339";"COMMANDE";"11016288";"";"11/03/2026";"23/03/2026";2;0;2;
"ALDES ";"MTS";"AR2601226";"COMMANDE";"11016308";"F426-09860";"05/03/2026";"23/03/2026";1200;1200;1200;
"ALDES ";"MTO";"AR2601333";"COMMANDE";"11019114";"";"11/03/2026";"23/03/2026";23;0;23;
"ALDES ";"MTS";"AR2601227";"COMMANDE";"11019131";"F426-09861";"05/03/2026";"23/03/2026";520;520;520;
"ALDES ";"MTO";"AR2601333";"COMMANDE";"11019411";"";"11/03/2026";"23/03/2026";25;0;25;
"ALDES ";"MTS";"AR2601271";"COMMANDE";"11035401";"F426-10098";"09/03/2026";"23/03/2026";176;176;176;
"ALDES ";"MTS";"AR2601270";"COMMANDE";"11035402";"F426-09666";"09/03/2026";"23/03/2026";352;32;32;
"ALDES ";"MTO";"AR2601340";"COMMANDE";"11186149";"";"11/03/2026";"23/03/2026";5;0;5;
"ALDES ";"MTS";"AR2600836";"COMMANDE";"A680";"";"10/02/2026";"23/03/2026";1136;0;1136;
"ALDES ";"MTS";"AR2601474";"COMMANDE";"BDH2251AL";"F426-10174";"20/03/2026";"23/03/2026";384;0;384;
"ALDES ";"MTS";"AR2600833";"COMMANDE";"G2H1941AE";"F426-09810";"10/02/2026";"23/03/2026";360;360;360;
"ALDES ";"MTS";"AR2601227";"COMMANDE";"11011116";"F426-09174";"05/03/2026";"24/03/2026";150;0;150;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150653";"PREVISION";"11011516";"";"24/03/2026";"24/03/2026";280;0;280;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2600897";"COMMANDE";"11011516";"";"11/02/2026";"24/03/2026";460;0;460;
"ALDES ";"MTO";"AR2601363";"COMMANDE";"11016257";"";"12/03/2026";"24/03/2026";2;0;2;
"ALDES ";"MTO";"AR2601366";"COMMANDE";"11016261";"";"13/03/2026";"24/03/2026";2;0;2;
"ALDES ";"MTO";"AR2601365";"COMMANDE";"11016269";"";"13/03/2026";"24/03/2026";15;0;15;
"ALDES ";"MTO";"AR2601366";"COMMANDE";"11016286";"";"13/03/2026";"24/03/2026";2;0;2;
"ALDES ";"MTO";"AR2601366";"COMMANDE";"11016297";"";"13/03/2026";"24/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601347";"COMMANDE";"11016306";"";"12/03/2026";"24/03/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2600888";"COMMANDE";"11016310";"";"11/02/2026";"24/03/2026";1728;0;1728;
"ALDES ";"MTS";"AR2600808";"COMMANDE";"11019006";"F426-10009";"09/02/2026";"24/03/2026";480;0;480;
"ALDES ";"MTO";"AR2601364";"COMMANDE";"11019142";"";"13/03/2026";"24/03/2026";39;0;39;
"ALDES ";"MTO";"AR2601247";"COMMANDE";"11019149";"";"06/03/2026";"24/03/2026";30;0;30;
"ALDES ";"MTO";"AR2601361";"COMMANDE";"11019149";"";"12/03/2026";"24/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601262";"COMMANDE";"11019149";"";"09/03/2026";"24/03/2026";100;0;100;
"ALDES ";"MTO";"AR2601208";"COMMANDE";"11019149";"";"04/03/2026";"24/03/2026";15;0;15;
"ALDES ";"MTO";"AR2601361";"COMMANDE";"11019151";"";"12/03/2026";"24/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601236";"COMMANDE";"11019411";"";"05/03/2026";"24/03/2026";10;0;10;
"ALDES ";"MTO";"AR2601261";"COMMANDE";"11019411";"";"09/03/2026";"24/03/2026";20;0;20;
"ALDES ";"MTO";"AR2601362";"COMMANDE";"11019411";"";"12/03/2026";"24/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601187";"COMMANDE";"11019411";"";"03/03/2026";"24/03/2026";25;0;25;
"ALDES ";"MTS";"AR2601267";"COMMANDE";"11026032";"F426-10172";"09/03/2026";"24/03/2026";480;0;480;
"ALDES ";"MTS";"AR2601227";"COMMANDE";"11033385";"F426-07665";"05/03/2026";"24/03/2026";32;0;16;
"ALDES ";"MTS";"AR2601283";"COMMANDE";"11033426";"F426-10101";"09/03/2026";"24/03/2026";256;0;256;
"ALDES ";"MTS";"AR2601395";"COMMANDE";"11035401";"F426-10132";"17/03/2026";"24/03/2026";352;0;352;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"11819091";"";"08/12/2025";"24/03/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2600207";"COMMANDE";"AEA1241XX";"";"14/01/2026";"24/03/2026";1809;1809;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"AEA1243XX";"";"08/12/2025";"24/03/2026";1440;0;1440;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2600207";"COMMANDE";"AEA731XX";"";"14/01/2026";"24/03/2026";3618;3618;3618;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"AEA731XX";"";"08/12/2025";"24/03/2026";1809;1809;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"AEA775XX";"";"08/12/2025";"24/03/2026";440;0;440;
"AERECO GmbH";"";"26030000151947";"PREVISION";"AEA776XX";"";"24/03/2026";"24/03/2026";4;0;4;
"PARTN-AIR SA";"NOR";"AR2601153";"COMMANDE";"AVE056XX";"";"03/03/2026";"24/03/2026";20;0;20;
"PARTN-AIR SA";"NOR";"AR2601354";"COMMANDE";"B6794";"";"12/03/2026";"24/03/2026";36;0;36;
"PARTN-AIR SA";"NOR";"AR2601130";"COMMANDE";"BXC1890EX";"";"27/02/2026";"24/03/2026";288;0;288;
"PARTN-AIR SA";"NOR";"AR2601039";"COMMANDE";"BXC1893EX";"";"19/02/2026";"24/03/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2600207";"COMMANDE";"BXC1907EX";"";"14/01/2026";"24/03/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"BXC1907EX";"";"08/12/2025";"24/03/2026";1152;0;1152;
"PARTN-AIR SA";"NOR";"AR2601134";"COMMANDE";"BXE2077EX";"";"27/02/2026";"24/03/2026";90;0;90;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"EAR201PO";"";"08/12/2025";"24/03/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"EAR206PO";"";"08/12/2025";"24/03/2026";720;0;720;
"PARTN-AIR SA";"NOR";"AR2601183";"COMMANDE";"EAR2300EX";"";"03/03/2026";"24/03/2026";216;0;216;
