"NUM_COMMANDE";"LIGNE_COMMANDE";"CODE_CLIENT";"NOM_CLIENT";"ARTICLE";"DESCRIPTION";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";"DATE_EXPEDITION_DEMANDEE";"FLAG_CONTREMARQUE";"OF_CONTREMARQUE";
"AR2401153"; 1000;"90045";"AEROHOUSE Ltd";"DIV-DIVERS";"DIVERS";1;0;1;"06/09/2024";    1;"";
"AR2401081"; 1000;"90045";"AEROHOUSE Ltd";"DIV-DIVERS";"DIVERS";1;0;1;"06/09/2024";    1;"";
"AR2600799"; 3000;"80001";"ALDES ";"EFL1345AL";"EAR 162132 39DB AS BLF AL";720;0;720;"04/03/2026";    5;"F426-06674";
"AR2600613"; 1000;"80001";"ALDES ";"A2177";"PLATINE T2A PAR 4";336;0;130;"09/03/2026";    5;"";
"AR2601159"; 2000;"80001";"ALDES ";"EFL1348AL";"EAR 162132 39DB -- BRU AL";165;0;155;"16/03/2026";    1;"";
"AR2601108"; 4000;"50027";"AERECO LEGTECHNIKA Kft";"B6794";"MOUSSE AC CON Ø100 L250 ETH";36;0;36;"18/03/2026";    1;"";
"AR2601307"; 1000;"80001";"ALDES ";"11027589";"GUIDE LUMIER INSPIRAIR SIDE V2";262;0;262;"18/03/2026";    5;"F426-10122";
"AR2601066"; 1000;"80001";"ALDES ";"DP2374";"SAV KIT 1 CHAPEAU VB4 C4";2;0;2;"18/03/2026";    5;"";
"AR2600885"; 1000;"80001";"ALDES ";"11033434";"ESHKIT CBL HYGMW- BDH --------";720;432;288;"18/03/2026";    5;"F426-09822";
"AR2600806";12000;"80001";"ALDES ";"11016307";"MR MODULO D80 20-60M3/12-35,5C";2304;0;63;"19/03/2026";    5;"F426-08784";
"AR2601356"; 1000;"90006";"ALDES Venticontrol S.A.";"BDS458AL";"BDS 0545 -- R02 --- --  80 AL";504;0;504;"20/03/2026";    1;"";
"AR2601337"; 1000;"80001";"ALDES ";"11016257";"MR MONO D125/5IN 65M3/38CFM";2;0;2;"23/03/2026";    1;"";
"AR2601338"; 1000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";6;0;6;"23/03/2026";    1;"";
"AR2601339"; 1000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";36;0;36;"23/03/2026";    1;"";
"AR2601339"; 2000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";4;0;4;"23/03/2026";    1;"";
"AR2601339"; 3000;"80001";"ALDES ";"11016288";"MR MONO D160 190M3/112CFM";2;0;2;"23/03/2026";    1;"";
"AR2601333"; 2000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";25;0;25;"23/03/2026";    1;"";
"AR2601341"; 1000;"80001";"ALDES ";"11016269";"MR MONO D125/5IN 125M3/74CFM";2;0;2;"23/03/2026";    1;"";
"AR2601474"; 1000;"80001";"ALDES ";"BDH2251AL";"BDH1555 135 R01INT B30 N 125AL";384;0;384;"23/03/2026";    5;"F426-10174";
"AR2600836"; 1000;"80001";"ALDES ";"A680";"PLAQUE OBTURATION 180x280mm";1136;0;1136;"23/03/2026";    5;"";
"AR2601333"; 1000;"80001";"ALDES ";"11019114";"BAP'SI ELEC D2 TEMPO SANS FUT";23;0;23;"23/03/2026";    1;"";
"AR2601340"; 1000;"80001";"ALDES ";"11186149";"VERIN THERMIQUE 12-24V";5;0;5;"23/03/2026";    1;"";
"AR2601364"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";39;0;39;"24/03/2026";    1;"";
"AR2601247"; 1000;"80001";"ALDES ";"11019149";"BAPCOLOR 15 D100 BLC/WHI";30;0;30;"24/03/2026";    1;"";
"AR2601365"; 1000;"80001";"ALDES ";"11016269";"MR MONO D125/5IN 125M3/74CFM";15;0;15;"24/03/2026";    1;"";
"AR2601366"; 1000;"80001";"ALDES ";"11016261";"MR MONO D125/5IN 85M3/50CFM";2;0;2;"24/03/2026";    1;"";
"AR2601366"; 2000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";2;0;2;"24/03/2026";    1;"";
"AR2601366"; 3000;"80001";"ALDES ";"11016297";"MR MONO D200/8IN 325M3/191CFM";1;0;1;"24/03/2026";    1;"";
"AR2601227"; 1000;"80001";"ALDES ";"11011116";"REGUL.MOD.ENCAST. BLC/WHI";150;0;150;"24/03/2026";    5;"F426-09174";
"AR2601227"; 7000;"80001";"ALDES ";"11033385";"ESHKIT CPT SENSAI COL --------";32;0;16;"24/03/2026";    5;"F426-07665";
"AR2601236"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";10;0;10;"24/03/2026";    1;"";
"AR2600808"; 1000;"80001";"ALDES ";"11019006";"BAP'SI 60 D125";480;0;480;"24/03/2026";    5;"F426-10009";
"AR2601354"; 1000;"96001";"PARTN-AIR SA";"B6794";"MOUSSE AC CON Ø100 L250 ETH";36;0;36;"24/03/2026";    1;"";
"AR2601106"; 1000;"96001";"PARTN-AIR SA";"EAR282EX";"EAR  0*35 L-- SA -- BLC AE";320;0;320;"24/03/2026";    1;"";
"AR2601361"; 1000;"80001";"ALDES ";"11019149";"BAPCOLOR 15 D100 BLC/WHI";1;0;1;"24/03/2026";    1;"";
"AR2601361"; 2000;"80001";"ALDES ";"11019151";"BAPCOLOR 20-75 D100 BLC/WHI";1;0;1;"24/03/2026";    1;"";
"AR2601362"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";1;0;1;"24/03/2026";    1;"";
"AR2601363"; 1000;"80001";"ALDES ";"11016257";"MR MONO D125/5IN 65M3/38CFM";2;0;2;"24/03/2026";    1;"";
"AR2601130"; 1000;"96001";"PARTN-AIR SA";"BXC1890EX";"BXCD1260---- R0 --- - -- 100AE";288;0;288;"24/03/2026";    1;"";
"AR2601133"; 1000;"96001";"PARTN-AIR SA";"ETH1984EX";"ETH05 35 LR02 O 100-AAD BLC AE";15;12;3;"24/03/2026";    1;"";
"AR2601134"; 1000;"96001";"PARTN-AIR SA";"BXE2077EX";"BXCC1245---- R0 --- - -- 100AE";90;0;90;"24/03/2026";    1;"";
"AR2601261"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";20;0;20;"24/03/2026";    1;"";
"AR2601153"; 1000;"96001";"PARTN-AIR SA";"AVE056XX";"PIQUAGE Ø100 V4A";20;0;20;"24/03/2026";    1;"";
"AR2601262"; 1000;"80001";"ALDES ";"11019149";"BAPCOLOR 15 D100 BLC/WHI";100;0;100;"24/03/2026";    1;"";
"AR2601267"; 1000;"80001";"ALDES ";"11026032";"ESHKIT CBL AUTO-- BIP --------";480;0;480;"24/03/2026";    5;"F426-10172";
"AR2601283"; 1000;"80001";"ALDES ";"11033426";"ESHKIT CPT HYGHP- BDH --------";256;0;256;"24/03/2026";    5;"F426-10101";
"AR2601187"; 1000;"80001";"ALDES ";"11019411";"GRILLE BLC/WHI BAPCOLOR";25;0;25;"24/03/2026";    1;"";
"AR2601395"; 1000;"80001";"ALDES ";"11035401";"ESHKIT CPT AUTO-- BIP GP------";352;0;352;"24/03/2026";    5;"F426-10132";
"AR2504246"; 2000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA1243XX";"EMM AUVENT ACOUS+GRILLE IN GRA";1440;0;1440;"24/03/2026";    1;"";
"AR2504246"; 3000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"AEA775XX";"EHT AUV Ø100 AE";440;0;440;"24/03/2026";    1;"";
"AR2504246"; 4000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11819091";"BAT.125.2 (Aereco)";720;0;720;"24/03/2026";    1;"";
"AR2504246"; 5000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXC1907EX";"BXCD1270---- R0 --- - -- 125AE";1152;0;1152;"24/03/2026";    1;"";
"AR2504246"; 6000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EHT780PO";"EHT  735 I- 1-O VI --- SV B AE";720;0;720;"24/03/2026";    1;"";
"AR2504246"; 7000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EMM707PO";"EMM  0*35 LR1-O- AG BLC AE";1728;0;1728;"24/03/2026";    1;"";
"AR2504246"; 8000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EMM716PO";"EMM  0*35 LR1-O- -- BLC AE";2160;0;2160;"24/03/2026";    1;"";
"AR2504246"; 9000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR201PO";"EAR  0*35 LOB SS -- BLC AE";648;0;648;"24/03/2026";    1;"";
"AR2504246";10000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"EAR206PO";"EAR  0*35 LOB SA -- BLC AE";720;0;720;"24/03/2026";    1;"";
"AR2601039"; 1000;"96001";"PARTN-AIR SA";"BXC1893EX";"BXCD1245---- R0 --- - -- 100AE";288;0;288;"24/03/2026";    1;"";
"AR2600207"; 3000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"BXC1907EX";"BXCD1270---- R0 --- - -- 125AE";1152;0;1152;"24/03/2026";    1;"";
"AR2600888"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11016310";"MR MODULO D125/5IN 100-190M3/6";1728;0;1728;"24/03/2026";    1;"";
"AR2601048"; 1000;"96001";"PARTN-AIR SA";"V4A2164EX";"V4A2 230V PREMIUM";5;0;5;"24/03/2026";    1;"";
"AR2600897"; 1000;"50025";"AERECO WENTYLACJA Sp. z.o.o";"11011516";"ELLIA O MODULE - BLC/WHI";460;0;460;"24/03/2026";    1;"";
"AR2601208"; 1000;"80001";"ALDES ";"11019149";"BAPCOLOR 15 D100 BLC/WHI";15;0;15;"24/03/2026";    1;"";
"AR2601347"; 1000;"80001";"ALDES ";"11016306";"MR MONO D250/10IN 650M3/383CFM";2;0;2;"24/03/2026";    1;"";
"AR2601183"; 1000;"96001";"PARTN-AIR SA";"EAR2300EX";"EAR 4-32 L-- SS -- BLC AE";216;0;216;"24/03/2026";    1;"";
"AR2600539"; 1000;"50004";"AERECO GmbH";"BXC1890GM";"BXCD1260---- R0 --- - -- 100AE";288;0;288;"25/03/2026";    1;"";
"AR2600875"; 1000;"80001";"ALDES ";"11035404";"ESHKIT CPT HYGCLA BDH GP------";1056;0;1056;"25/03/2026";    5;"F426-10030";
"AR2600851"; 7000;"80001";"ALDES ";"BDH2271AL";"BDH1050 -90 R03PNE -30 N 125AL";768;384;384;"25/03/2026";    5;"F426-10028";
"AR2600851"; 8000;"80001";"ALDES ";"BDH2283AL";"BDH1555 135 R30PNE -30 N 125AL";384;0;384;"25/03/2026";    5;"F426-10029";
"AR2601050"; 1000;"80001";"ALDES ";"A2178";"MANCHON MALE/MALE T2A PAR 2";128;0;45;"25/03/2026";    5;"";
"AR2601021"; 1000;"50004";"AERECO GmbH";"AEA1151XX";"TRAVERSEE FENETRE EAR";3240;0;3240;"25/03/2026";    1;"";
"AR2601021"; 2000;"50004";"AERECO GmbH";"AEA1152XX";"TRAVERSEE RALLONGE EAR";2160;0;2160;"25/03/2026";    1;"";
"AR2601025"; 1000;"50004";"AERECO GmbH";"VAM813GM";"VAM GALV 230V 50Hz 120Pa";84;0;84;"25/03/2026";    1;"";
"AR2600915"; 1000;"50004";"AERECO GmbH";"AEA2118XX";"ETH DEFLECTEUR FERME + MOUSSE";64;0;64;"25/03/2026";    1;"";
"AR2600915"; 3000;"50004";"AERECO GmbH";"BXE2053GM";"BXCG1260---- R0 --- - -- 100AE";60;0;60;"25/03/2026";    1;"";
"AR2600915"; 4000;"50004";"AERECO GmbH";"AEA1429XX";"TRAVERSEE FENETRE EHM";360;0;360;"25/03/2026";    1;"";
"AR2600929"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"EMM716HU";"EMM  0*35 LR1-O- -- BLC AE";2160;0;2160;"25/03/2026";    1;"";
"AR2600929"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"EMM916HU";"EMM 11*35 LR1--- -- BLC AE";1080;0;1080;"25/03/2026";    1;"";
"AR2601190"; 1000;"50004";"AERECO GmbH";"AVE052EX";"V2A KIT SAV MOTOTURB 230V 80Pa";5;0;5;"25/03/2026";    1;"";
"AR2601191"; 1000;"50004";"AERECO GmbH";"AEA317XX";"ADAPTATEUR + JOINT D125 BXC";144;0;144;"25/03/2026";    1;"";
"AR2600445"; 1000;"80001";"ALDES ";"A2183";"BOUCHON T2A PAR 2";120;0;120;"25/03/2026";    5;"";
"AR2601086"; 1000;"50004";"AERECO GmbH";"BXE2056GM";"BXCG1245---- R0 --- - COUAE";216;0;216;"25/03/2026";    1;"";
"AR2601109"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"AVE052EX";"V2A KIT SAV MOTOTURB 230V 80Pa";8;0;8;"25/03/2026";    1;"";
"AR2601109"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"EAR201EX";"EAR  0*35 LOB SS -- BLC AE";648;0;648;"25/03/2026";    1;"";
"AR2600956"; 1000;"80001";"ALDES ";"GBP1810AE";"BHM12 42 --- R10--- -- APP AE";384;0;384;"25/03/2026";    5;"F426-09137";
"AR2601272"; 1000;"50004";"AERECO GmbH";"BXE1999GM";"BXCG1270---- R0 --- - -- 100AE";60;0;60;"25/03/2026";    1;"";
"AR2601065"; 1000;"50004";"AERECO GmbH";"BFX1931GM";"BXCDFIXE--12 -- --- - -- 100AE";576;0;576;"25/03/2026";    1;"";
"AR2601154"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"ADX1428EX";"KIT 3 FILTRES POUR DXA";1;0;1;"25/03/2026";    1;"";
"AR2601154"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"AEA317XX";"ADAPTATEUR + JOINT D125 BXC";36;0;36;"25/03/2026";    1;"";
"AR2601154"; 3000;"50027";"AERECO LEGTECHNIKA Kft";"AEA731XX";"EMM AUVENT + GRILLE BLC";99;0;99;"25/03/2026";    1;"";
"AR2601154"; 4000;"50027";"AERECO LEGTECHNIKA Kft";"EAF309HU";"EAR -- 33---- SS -- BLC AE";40;0;40;"25/03/2026";    1;"";
"AR2601154"; 5000;"50027";"AERECO LEGTECHNIKA Kft";"EAR201EX";"EAR  0*35 LOB SS -- BLC AE";1296;0;1296;"25/03/2026";    1;"";
"AR2601154"; 6000;"50027";"AERECO LEGTECHNIKA Kft";"EFR174XX";"EFR  ---- ---- BLC AE";40;0;40;"25/03/2026";    1;"";
"AR2601154"; 7000;"50027";"AERECO LEGTECHNIKA Kft";"ETH1853EX";"ETH05 35 LR02 O 100K--- BLC AE";30;0;30;"25/03/2026";    1;"";
"AR2601154"; 8000;"50027";"AERECO LEGTECHNIKA Kft";"VAM767HU";"VAM GALV 230V 50Hz 100Pa";5;0;5;"25/03/2026";    1;"";
"AR2601158"; 1000;"50004";"AERECO GmbH";"AVE052EX";"V2A KIT SAV MOTOTURB 230V 80Pa";5;0;5;"25/03/2026";    1;"";
"AR2601282"; 1000;"80001";"ALDES ";"11033421";"ESHKIT CBL HYGHP- BDH --------";432;0;432;"25/03/2026";    5;"F426-10186";
"AR2601285"; 1000;"80001";"ALDES ";"11033451";"ESHKIT CPT HYGMW- BDH --------";336;0;336;"25/03/2026";    5;"F426-10103";
"AR2600390"; 1000;"50004";"AERECO GmbH";"A4581E01";"FACE AV EAR OBT BLC AE";192;0;192;"25/03/2026";    1;"";
"AR2601033"; 1000;"50004";"AERECO GmbH";"FBE1089GM";"BHM BOITE FILTRE ALU GRAND TR";264;0;264;"25/03/2026";    1;"";
"AR2601473"; 1000;"80001";"ALDES ";"BDH2231AL";"BDH0535 -30 ---PRE B30 - -80AL";768;0;768;"25/03/2026";    5;"F426-10173";
"AR2601199"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"EAR201EX";"EAR  0*35 LOB SS -- BLC AE";648;0;648;"25/03/2026";    1;"";
"AR2601199"; 2000;"50027";"AERECO LEGTECHNIKA Kft";"EAR308EX";"EAR  0*35 LOB SS -- GRF AE";36;0;36;"25/03/2026";    1;"";
"AR2600837"; 1000;"80001";"ALDES ";"G2H1238AE";"G2H06-54 --- R5 --- - -- APPAE";160;0;160;"25/03/2026";    5;"F426-10025";
"AR2600843"; 1000;"80001";"ALDES ";"A2183";"BOUCHON T2A PAR 2";120;0;120;"25/03/2026";    5;"";
"AR2601132"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"ETH1853EX";"ETH05 35 LR02 O 100K--- BLC AE";30;0;30;"25/03/2026";    1;"";
"AR2600818"; 1000;"50004";"AERECO GmbH";"BXC1923GM";"BXCD1245--45 R0 INT - 20 100AE";24;0;24;"25/03/2026";    1;"";
"AR2600818"; 2000;"50004";"AERECO GmbH";"BXC1905GM";"BXCD12----70 --PDL - 20 100AE";24;0;24;"25/03/2026";    1;"";
"AR2600866"; 1000;"80001";"ALDES ";"11026052";"ESHKIT CPT DHU--  COL -------";192;0;192;"25/03/2026";    5;"F426-09580";
"AR2600390"; 4000;"50004";"AERECO GmbH";"BXC1901GM";"BXCD1270--70 R0 INT - 20 100AE";288;0;288;"25/03/2026";    1;"";
"AR2601374"; 1000;"80001";"ALDES ";"11016261";"MR MONO D125/5IN 85M3/50CFM";2;0;2;"25/03/2026";    1;"";
"AR2601374"; 2000;"80001";"ALDES ";"11016274";"MR MONO D125/5IN 190M3/112CFM";1;0;1;"25/03/2026";    1;"";
"AR2601374"; 3000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";2;0;2;"25/03/2026";    1;"";
"AR2601374"; 4000;"80001";"ALDES ";"11016297";"MR MONO D200/8IN 325M3/191CFM";13;0;13;"25/03/2026";    1;"";
"AR2601374"; 5000;"80001";"ALDES ";"11016302";"MR MONO D250/10IN 400M3/235CFM";4;0;4;"25/03/2026";    1;"";
"AR2601374"; 6000;"80001";"ALDES ";"11016306";"MR MONO D250/10IN 650M3/383CFM";1;0;1;"25/03/2026";    1;"";
"AR2601375"; 1000;"80001";"ALDES ";"11019233";"BAPCOLOR 30-90 D116 GRI/GRY";3;0;3;"25/03/2026";    1;"";
"AR2601376"; 1000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"25/03/2026";    1;"";
"AR2601376"; 2000;"80001";"ALDES ";"11016267";"MR MONO D125/5IN 115M3/68CFM";1;0;1;"25/03/2026";    1;"";
"AR2601377"; 1000;"80001";"ALDES ";"11016261";"MR MONO D125/5IN 85M3/50CFM";55;0;55;"25/03/2026";    1;"";
"AR2601377"; 2000;"80001";"ALDES ";"11016283";"MR MONO D160 140M3/82CFM";10;0;10;"25/03/2026";    1;"";
"AR2600585"; 1000;"50004";"AERECO GmbH";"BXC1901GM";"BXCD1270--70 R0 INT - 20 100AE";288;0;288;"25/03/2026";    1;"";
"AR2600809"; 1000;"80001";"ALDES ";"11011171";"KIT MINI EA 30 BLC/WHI NF";60;0;60;"26/03/2026";    5;"F426-09069";
"AR2600809"; 8000;"80001";"ALDES ";"EBH1360AL";"EHM  4 31 R-- SS AS -- BLF AL";3744;0;3744;"26/03/2026";    5;"F426-09791";
"AR2600809";11000;"80001";"ALDES ";"11016262";"MR MONO D125/5IN 90M3/53CFM";384;0;384;"26/03/2026";    5;"F426-10011";
"AR2600809";12000;"80001";"ALDES ";"11016270";"MR MONO D125/5IN 130M3/76CFM";48;0;48;"26/03/2026";    5;"F426-10012";
"AR2600809";13000;"80001";"ALDES ";"11016284";"MR MONO D160 150M3/88CFM";112;0;112;"26/03/2026";    5;"F426-10013";
"AR2600809";14000;"80001";"ALDES ";"11016287";"MR MONO D160 180M3/106CFM";112;0;112;"26/03/2026";    5;"F426-10014";
"AR2600809";15000;"80001";"ALDES ";"11016291";"MR MONO D160 240M3/141CFM";112;0;112;"26/03/2026";    5;"F426-10015";
"AR2600809";16000;"80001";"ALDES ";"11016309";"MR MODULO D125/5IN 15-85M3/10-";720;0;720;"26/03/2026";    5;"F426-10016";
