"NUM_OF";"ARTICLE";"DESCRIPTION";"QUANTITE_REQUISE";"DATE_BESOIN_COMPOSANT";
"F426-08419";"A7402";"EMBASE EQUIPEE Ø125 BDH";384;"13/03/2026";
"F426-08419";"MM7589";"MM TFI 75 BLE BDH";384;"13/03/2026";
"F426-08419";"B7379";"CORDELETTE MM BDH";384;"13/03/2026";
"F426-08419";"NT887";"DEVRACAGE EMBASES BDH";1;"13/03/2026";
"F426-08419";"NT885";"ASSEMBLAGE BDH P10";1;"13/03/2026";
"F426-08419";"MH7652";"MH REG03 -- 2,3 BDH";384;"13/03/2026";
"F426-08419";"TA7398E01";"CASE 2 VOLETS EQU STD BDH REP";384;"13/03/2026";
"F426-08419";"A7362K01";"BUTEE AMOVIBLE 10-50 VER BDH";384;"13/03/2026";
"F426-08419";"A7355E01";"FACE AVANT BDH STANDARD";384;"13/03/2026";
"F426-08419";"D7367";"NOT POS BDH";384;"13/03/2026";
"F426-08419";"E7368";"BTE EMB BDH 173,5*91*175";384;"13/03/2026";
"F426-08419";"E7717";"ETIQ BLC PAPIER 50x100 BDH";384;"13/03/2026";
"F426-08419";"E7687";"INTERCAL CARTON 1000x640x3";3;"13/03/2026";
"F426-08419";"E7337";"INTERCAL CARTON 1170x770x6.5";1;"13/03/2026";
"F426-08419";"NT886";"ASSEMBLAGE BDH P20";1;"13/03/2026";
"F426-08419";"NT888";"ETUYEUSE BDH";1;"13/03/2026";
"F426-08419";"NT889";"PALETTISEUR BDH";1;"13/03/2026";
"F426-08164";"EH6244";"EM HY  4-31 R- REG05 EAR CL1";1152;"17/03/2026";
"F426-08164";"SE4861";"SOCLE EAR ACOUS EQ 39dB BLF AL";1152;"17/03/2026";
"F426-08164";"A4582U";"FACE AV EAR --- BLF AL";1152;"17/03/2026";
"F426-08164";"E7720";"ETIQ BLC THERM ECO 100x120 DOM";1152;"17/03/2026";
"F426-08164";"E4307";"ROULEAU EMB SACHET EAR EHA";10,368;"17/03/2026";
"F426-08164";"E7211";"INTERCALAIRE CARTON 1170x770x3";6;"17/03/2026";
"F426-08164";"E2878";"BTE EMB EMM 380x380x440";36;"17/03/2026";
"F426-08164";"E2891";"CROISILLON INT EMM 375x335x190";72;"17/03/2026";
"F426-08164";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";36;"17/03/2026";
"F426-06263";"11095927";"SACHET 10 JOINT D90 OPTIFLEX";10;"07/03/2026";
"F426-06263";"11028817";"OPTIFLEX RACCORD SOUPLE D90";48;"07/03/2026";
"F426-06263";"11028823";"OPTIFLEX RACCORD DROIT D90";48;"07/03/2026";
"F426-06263";"11028820";"OPTIFLEX MANCHETTE D80";48;"07/03/2026";
"F426-06263";"BDH2231AL";"BDH0535 -30 ---PRE B30 - -80AL";48;"07/03/2026";
"F426-06263";"11028818";"NOTICE EASYCLIP OPTIFLEX";48;"07/03/2026";
"F426-06263";"E7768";"ETIQUETTE EAN 100*70";48;"07/03/2026";
"F426-06263";"11085832";"CARTON ACCESSOIRES EASYHOME";48;"07/03/2026";
"F426-06263";"E7211";"INTERCALAIRE CARTON 1170x770x3";2;"07/03/2026";
"F426-06263";"NT943";"EMB KITS OPTIFLEX";1;"07/03/2026";
"F426-06264";"11095927";"SACHET 10 JOINT D90 OPTIFLEX";10;"07/03/2026";
"F426-06264";"11028817";"OPTIFLEX RACCORD SOUPLE D90";48;"07/03/2026";
"F426-06264";"11028823";"OPTIFLEX RACCORD DROIT D90";48;"07/03/2026";
"F426-06264";"11028820";"OPTIFLEX MANCHETTE D80";48;"07/03/2026";
"F426-06264";"BDH2216AL";"BDH0535 --- R00--- --- - -80AL";48;"07/03/2026";
"F426-06264";"11028818";"NOTICE EASYCLIP OPTIFLEX";48;"07/03/2026";
"F426-06264";"E7768";"ETIQUETTE EAN 100*70";48;"07/03/2026";
"F426-06264";"11085832";"CARTON ACCESSOIRES EASYHOME";48;"07/03/2026";
"F426-06264";"E7211";"INTERCALAIRE CARTON 1170x770x3";2;"07/03/2026";
"F426-06264";"NT943";"EMB KITS OPTIFLEX";1;"07/03/2026";
"F126-43572";"11033883";"RACCORD REFOULEMENT D160/125 E";1;"01/09/2026";
"F126-43572";"11028853";"REGULATEUR WC 15M3/H EASYHOME";1;"01/09/2026";
"F126-43572";"11028852";"REGULATEUR SDB 30M3/H EASYHOME";1;"01/09/2026";
"F126-43572";"11028851";"AUTO-AMPLI CUISINE EASYHOME";1;"01/09/2026";
"F126-43572";"11085026";"BOUCHON D78 NOIR";2;"01/09/2026";
"F126-41860";"G576";"SACHET MINIGRIP 60x80";2;"07/03/2026";
"F126-41860";"K2675";"VIS PA RPH ZN 3.0x10.0";2;"07/03/2026";
"F126-41860";"K3437";"VIS PA RPZ ZN 3.5x16";6;"07/03/2026";
"F126-41860";"K3438";"RONDELLE "L" 4.3x14x0.8 ZN";6;"07/03/2026";
"F126-43572";"11028820";"OPTIFLEX MANCHETTE D80";2;"01/09/2026";
"F126-43572";"11085017";"MANCHETTE D125 TRIDENT";1;"01/09/2026";
"F126-44277";"D7844";"ETIQ ESH CPT DHU GP";350;"07/03/2026";
"F426-06272";"11095927";"SACHET 10 JOINT D90 OPTIFLEX";10;"07/03/2026";
"F426-06272";"11028817";"OPTIFLEX RACCORD SOUPLE D90";48;"07/03/2026";
"F426-06272";"11028823";"OPTIFLEX RACCORD DROIT D90";48;"07/03/2026";
"F426-06272";"11028820";"OPTIFLEX MANCHETTE D80";48;"07/03/2026";
"F426-06272";"BDH2216AL";"BDH0535 --- R00--- --- - -80AL";48;"07/03/2026";
"F426-06272";"11028818";"NOTICE EASYCLIP OPTIFLEX";48;"07/03/2026";
"F426-06272";"E7768";"ETIQUETTE EAN 100*70";48;"07/03/2026";
"F426-06272";"11085832";"CARTON ACCESSOIRES EASYHOME";48;"07/03/2026";
"F426-06272";"E7211";"INTERCALAIRE CARTON 1170x770x3";2;"07/03/2026";
"F126-44382";"A1224";"FOURCHE DEB BHM";1300;"13/03/2026";
"F126-44382";"C1247";"RES T 0.40 04.00x46.70 O A ---";1300;"13/03/2026";
