commande,article_commande,date_demande,qte,of,article_of,jour_planifie,statut,cause,matching
AR2600799,EFL1345AL,2026-03-04,720,,,,Non couverte,OF F426-06674 introuvable,MTS (OF introuvable)
AR2601159,EFL1348AL,2026-03-16,155,SGAE10625074983,EFL1348AL,2026-03-23,Servie en retard,planifié le 2026-03-23 après l'échéance du 2026-03-16 | capacité ligne saturée avant son tour,NOR/MTO (Suggéré - stock: 0 + OF: 155)
AR2600885,11033434,2026-03-18,192,F426-09822,11033434,2026-03-23,Servie en retard,planifié le 2026-03-23 après l'échéance du 2026-03-18 | capacité ligne saturée avant son tour,MTS
AR2601307,11027589,2026-03-18,262,F426-10321,11027589,2026-03-23,Servie en retard,planifié le 2026-03-23 après l'échéance du 2026-03-18 | capacité ligne saturée avant son tour,MTS
AR2600806,11016307,2026-03-19,63,F426-08784,11016307,2026-03-23,Servie en retard,planifié le 2026-03-23 après l'échéance du 2026-03-19 | capacité ligne saturée avant son tour,MTS
AR2601338,11016283,2026-03-23,6,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601339,11016265,2026-03-23,4,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601339,11016283,2026-03-23,36,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601339,11016288,2026-03-23,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601340,11186149,2026-03-23,5,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601341,11016269,2026-03-23,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601474,BDH2251AL,2026-03-23,384,F426-10174,BDH2251AL,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
26030000150653,11011516,2026-03-24,280,SGAE10624914071,11011516,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 260 + OF: 20)
26030000151947,AEA776XX,2026-03-24,4,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000154814,EAR282GM,2026-03-24,576,SGAE10625072122,EAR282GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 576)
AR2504246,11819091,2026-03-24,720,F326-01661,11819091,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 720)
AR2504246,AEA1243XX,2026-03-24,1440,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2504246,AEA775XX,2026-03-24,440,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2504246,BXC1907EX,2026-03-24,1152,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2504246,EAR201PO,2026-03-24,648,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2504246,EAR206PO,2026-03-24,720,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2504246,EHT780PO,2026-03-24,720,F126-44438,EHT780PO,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 678 + OF: 42)
AR2504246,EMM707PO,2026-03-24,1728,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2504246,EMM716PO,2026-03-24,2160,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600207,BXC1907EX,2026-03-24,1152,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600808,11019006,2026-03-24,480,F426-10232,11019006,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600888,11016310,2026-03-24,1728,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600897,11011516,2026-03-24,460,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601039,BXC1893EX,2026-03-24,288,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601048,V4A2164EX,2026-03-24,5,F126-42717,V4A2164EX,,Non planifiée,"composants indisponibles: E7211 x1299, V7233 x7",NOR/MTO (Affermé - stock: 2 + OF: 3)
AR2601106,EAR282EX,2026-03-24,320,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601130,BXC1890EX,2026-03-24,288,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601133,ETH1984EX,2026-03-24,3,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601134,BXE2077EX,2026-03-24,90,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601153,AVE056XX,2026-03-24,20,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601183,EAR2300EX,2026-03-24,216,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601187,11019411,2026-03-24,25,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601208,11019149,2026-03-24,15,F126-44925,11019149,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 15)
AR2601227,11011116,2026-03-24,150,F426-09174,11011116,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601227,11033385,2026-03-24,16,F426-07665,11033385,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601236,11019411,2026-03-24,10,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601247,11019149,2026-03-24,30,F126-44925,11019149,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 30)
AR2601261,11019411,2026-03-24,20,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601262,11019149,2026-03-24,100,F126-44925,11019149,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 100)
AR2601267,11026032,2026-03-24,480,F426-10172,11026032,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601283,11033426,2026-03-24,256,F426-10101,11033426,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601347,11016306,2026-03-24,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601361,11019149,2026-03-24,1,SGAE10624933151,11019149,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601361,11019151,2026-03-24,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601362,11019411,2026-03-24,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601363,11016257,2026-03-24,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601364,11019142,2026-03-24,39,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601365,11016269,2026-03-24,15,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601366,11016261,2026-03-24,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601366,11016286,2026-03-24,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601366,11016297,2026-03-24,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601395,11035401,2026-03-24,352,F426-10132,11035401,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600390,BXC1901GM,2026-03-25,288,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600539,BXC1890GM,2026-03-25,288,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600585,BXC1901GM,2026-03-25,288,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600818,BXC1905GM,2026-03-25,24,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600818,BXC1923GM,2026-03-25,24,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600837,G2H1238AE,2026-03-25,160,F426-10025,G2H1238AE,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600851,BDH2283AL,2026-03-25,384,F426-10029,BDH2283AL,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600866,11026052,2026-03-25,192,F426-09580,11026052,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600875,11035404,2026-03-25,1056,F426-10240,11035404,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600915,AEA1429XX,2026-03-25,360,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600915,AEA2118XX,2026-03-25,64,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600915,BXE2053GM,2026-03-25,60,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600929,EMM716HU,2026-03-25,2160,F126-44769,EMM716HU,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 2160)
AR2600929,EMM916HU,2026-03-25,1080,F126-44770,EMM916HU,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1080)
